
================================================================================
SCENARIO 1: Best Head Strategy
================================================================================
Found 20 records for tuning and 180 for evaluation.

Best Head Strategy Results On Tuning Data (MULTI) (Best Head per Group)
------------------------------------------------------------
                      ensemble                fft           forecast               time      best
CATSv2      0.0837808041794014 0.0834365934546797 0.0913600109335667 0.0846678715291515  forecast
Exathlon    0.9557551484836073 0.9612932583420530 0.8135356614620581 0.9593356996260459       fft
GHL         0.0118892488556909 0.0119087437627702 0.0112925369485632 0.0118821097811787       fft
LTDB        0.1896834704693801 0.2207171608233804 0.1780377872460962 0.2257943520315417      time
MITDB       0.0246576638480182 0.0208073460455886 0.0068253443298297 0.0170195594910198  ensemble
MSL         0.6598527745998313 0.6944678084256189 0.1116304899365297 0.6957878318340993      time
OPPORTUNITY 0.0072720300941918 0.0072717632521322 0.0070472114278018 0.0069547599045502  ensemble
SMAP        0.2781903252789892 0.2693687828535614 0.0515737312960654 0.2603846531619231  ensemble
SMD         0.5967997113407651 0.5910005351420056 0.3278967526178284 0.5866093800322402  ensemble
SVDB        0.2170049285733047 0.3158663424831716 0.0526726617756347 0.3010412570444630       fft
TAO         0.4713193017342029 0.1136031942219324 0.9513356086104217 0.1136015282825647  forecast
------------------------------------------------------------
Final Score (MULTI) [S1 - Best Head]: 0.36099730562284754


--> Scenario 1 detailed results saved to /workspaces/TSB-AD/TSPulse2/analysis_multi_s1_details.csv
DEBUG: Found parents for 5851 of 5851 files.
DEBUG: Found groups for 5851 of 5851 files.
DEBUG: Dropped 0 rows due to missing parent/group/channel info.
--- Manually calculating group scores (workaround) ---
Manual calculation complete. Found best channels for 11 groups.
================================================================================
SCENARIO 2 & 2B: Best Channel by Group (Avg vs Max Head Performance)
================================================================================
Learned Best Channel per Group (Side-by-Side):
                                 S2_Avg_Perf_Channel        S2B_Max_Perf_Channel
CATSv2                                          bso2                        bso2
Exathlon     1-executor-threadpool-activeTasks-value           node8-CPU002-User
GHL                                          dL-rand                     dL-rand
LTDB                                            ECG1                        ECG1
MITDB                                             V1                          V1
MSL                                                0                           0
OPPORTUNITY               AccelerometerLAZYCHAIRaccY  AccelerometerLAZYCHAIRaccY
SMAP                                               0                           0
SMD                                               11                          11
SVDB                                            ECG1                        ECG2
TAO                                            col-0                       col-0
--> Scenario 2/2B detailed results saved to /workspaces/TSB-AD/TSPulse2/analysis_multi_s2_details.csv

--- Detailed Per-Series Results (Scenario 2/2B) ---
                                                      parent        group                                  S2_strategy_or_channel  S2_VUS-PR  S2_ensemble    S2_fft  S2_forecast   S2_time                    S2B_strategy_or_channel  S2B_VUS-PR  S2B_ensemble   S2B_fft  S2B_forecast  S2B_time
101            114_SVDB_id_31_Medical_tr_25000_1st_63090.csv         SVDB                                     Best Channel (ECG1)   0.005051     0.004956  0.004899     0.005416  0.004933                        Best Channel (ECG2)    0.016983      0.016634  0.021468      0.005643  0.019704
102            115_PSM_id_1_Facility_tr_50000_1st_129872.csv          PSM                            Fallback-Unknown Group (avg)   0.133890     0.138387  0.138319     0.118737  0.140116               Fallback-Unknown Group (avg)    0.133890      0.138387  0.138319      0.118737  0.140116
103                116_TAO_id_1_Environment_tr_500_1st_3.csv          TAO                                    Best Channel (col-0)   0.923306     0.921221  0.889557     0.992890  0.889556                       Best Channel (col-0)    0.937223      0.921221  0.889557      0.992890  0.889556
104                117_TAO_id_2_Environment_tr_500_1st_1.csv          TAO                                    Best Channel (col-0)   0.805843     0.781027  0.730327     0.981204  0.730813                       Best Channel (col-0)    0.840915      0.781027  0.730327      0.981204  0.730813
105                118_TAO_id_3_Environment_tr_500_1st_7.csv          TAO                                    Best Channel (col-0)   0.586553     0.522357  0.432044     0.959530  0.432281                       Best Channel (col-0)    0.661148      0.522357  0.432044      0.959530  0.432281
106                119_TAO_id_4_Environment_tr_500_1st_1.csv          TAO                                    Best Channel (col-0)   0.958016     0.954135  0.941200     0.995486  0.941242                       Best Channel (col-0)    0.965510      0.954135  0.941200      0.995486  0.941242
107                121_TAO_id_6_Environment_tr_500_1st_7.csv          TAO                                    Best Channel (col-0)   0.908936     0.909352  0.865321     0.995383  0.865690                       Best Channel (col-0)    0.926226      0.909352  0.865321      0.995383  0.865690
108               122_TAO_id_7_Environment_tr_500_1st_19.csv          TAO                                    Best Channel (col-0)   0.851506     0.836884  0.792956     0.983196  0.792989                       Best Channel (col-0)    0.877844      0.836884  0.792956      0.983196  0.792989
109               123_TAO_id_8_Environment_tr_500_1st_62.csv          TAO                                    Best Channel (col-0)   0.928949     0.920497  0.901884     0.991629  0.901785                       Best Channel (col-0)    0.941485      0.920497  0.901884      0.991629  0.901785
110                124_TAO_id_9_Environment_tr_500_1st_1.csv          TAO                                    Best Channel (col-0)   0.919399     0.921983  0.883223     0.988940  0.883448                       Best Channel (col-0)    0.933307      0.921983  0.883223      0.988940  0.883448
111               125_TAO_id_10_Environment_tr_500_1st_9.csv          TAO                                    Best Channel (col-0)   0.980261     0.978110  0.971859     0.999129  0.971948                       Best Channel (col-0)    0.984035      0.978110  0.971859      0.999129  0.971948
112              127_TAO_id_12_Environment_tr_500_1st_24.csv          TAO                                    Best Channel (col-0)   0.913297     0.909504  0.877489     0.990732  0.875463                       Best Channel (col-0)    0.928784      0.909504  0.877489      0.990732  0.875463
113               128_TAO_id_13_Environment_tr_500_1st_7.csv          TAO                                    Best Channel (col-0)   0.908936     0.909352  0.865321     0.995383  0.865690                       Best Channel (col-0)    0.926226      0.909352  0.865321      0.995383  0.865690
114  129_OPPORTUNITY_id_1_HumanActivity_tr_1801_1st_1901.csv  OPPORTUNITY               Best Channel (AccelerometerLAZYCHAIRaccY)   0.421963     0.474148  0.475162     0.282671  0.455870  Best Channel (AccelerometerLAZYCHAIRaccY)    0.432603      0.474148  0.475162      0.282671  0.455870
115  130_OPPORTUNITY_id_2_HumanActivity_tr_1045_1st_1145.csv  OPPORTUNITY               Best Channel (AccelerometerLAZYCHAIRaccY)   0.437658     0.497383  0.499404     0.295980  0.457866  Best Channel (AccelerometerLAZYCHAIRaccY)    0.450007      0.497383  0.499404      0.295980  0.457866
116    132_OPPORTUNITY_id_4_HumanActivity_tr_895_1st_995.csv  OPPORTUNITY               Best Channel (AccelerometerLAZYCHAIRaccY)   0.469889     0.548971  0.548971     0.290431  0.491185  Best Channel (AccelerometerLAZYCHAIRaccY)    0.485706      0.548971  0.548971      0.290431  0.491185
117  133_OPPORTUNITY_id_5_HumanActivity_tr_1745_1st_6500.csv  OPPORTUNITY               Best Channel (AccelerometerLAZYCHAIRaccY)   0.771175     0.807333  0.806113     0.652696  0.818557  Best Channel (AccelerometerLAZYCHAIRaccY)    0.780651      0.807333  0.806113      0.652696  0.818557
118  134_OPPORTUNITY_id_6_HumanActivity_tr_1477_1st_1577.csv  OPPORTUNITY               Best Channel (AccelerometerLAZYCHAIRaccY)   0.341333     0.386338  0.387313     0.211099  0.380582  Best Channel (AccelerometerLAZYCHAIRaccY)    0.350529      0.386338  0.387313      0.211099  0.380582
119  135_OPPORTUNITY_id_7_HumanActivity_tr_2085_1st_2185.csv  OPPORTUNITY               Best Channel (AccelerometerLAZYCHAIRaccY)   0.257258     0.310351  0.310630     0.104257  0.303794  Best Channel (AccelerometerLAZYCHAIRaccY)    0.267933      0.310351  0.310630      0.104257  0.303794
120  136_OPPORTUNITY_id_8_HumanActivity_tr_1495_1st_1595.csv  OPPORTUNITY               Best Channel (AccelerometerLAZYCHAIRaccY)   0.292247     0.331774  0.331851     0.178786  0.326575  Best Channel (AccelerometerLAZYCHAIRaccY)    0.300167      0.331774  0.331851      0.178786  0.326575
121           137_CreditCard_id_1_Finance_tr_500_1st_541.csv   CreditCard                            Fallback-Unknown Group (avg)   0.019487     0.004208  0.004208     0.065301  0.004231               Fallback-Unknown Group (avg)    0.019487      0.004208  0.004208      0.065301  0.004231
122            138_CATSv2_id_1_Sensor_tr_16568_1st_16668.csv       CATSv2                                     Best Channel (bso2)   0.024246     0.024611  0.024847     0.022760  0.024767                        Best Channel (bso2)    0.024366      0.024611  0.024847      0.022760  0.024767
123              139_CATSv2_id_2_Sensor_tr_5592_1st_5692.csv       CATSv2                                     Best Channel (bso2)   0.035011     0.033854  0.039161     0.033372  0.033657                        Best Channel (bso2)    0.035841      0.033854  0.039161      0.033372  0.033657
124            141_CATSv2_id_4_Sensor_tr_41727_1st_41827.csv       CATSv2                                     Best Channel (bso2)   0.052684     0.052824  0.047152     0.035953  0.074807                        Best Channel (bso2)    0.057109      0.052824  0.047152      0.035953  0.074807
125            142_CATSv2_id_5_Sensor_tr_30704_1st_30804.csv       CATSv2                                     Best Channel (bso2)   0.104922     0.121071  0.096109     0.068432  0.134074                        Best Channel (bso2)    0.110752      0.121071  0.096109      0.068432  0.134074
126            143_CATSv2_id_6_Sensor_tr_50000_1st_60232.csv       CATSv2                                     Best Channel (bso2)   0.059345     0.064723  0.060383     0.036886  0.075389                        Best Channel (bso2)    0.062554      0.064723  0.060383      0.036886  0.075389
127                144_SMAP_id_1_Sensor_tr_2052_1st_5300.csv         SMAP                                        Best Channel (0)   0.989118     0.999879  0.999879     0.956785  0.999928                           Best Channel (0)    0.991280      0.999879  0.999879      0.956785  0.999928
128                145_SMAP_id_2_Sensor_tr_2133_1st_5400.csv         SMAP                                        Best Channel (0)   0.137246     0.156915  0.133606     0.108977  0.149488                           Best Channel (0)    0.141180      0.156915  0.133606      0.108977  0.149488
129                146_SMAP_id_3_Sensor_tr_2128_1st_5000.csv         SMAP                                        Best Channel (0)   0.036837     0.031561  0.031855     0.050104  0.033827                           Best Channel (0)    0.039490      0.031561  0.031855      0.050104  0.033827
130                147_SMAP_id_4_Sensor_tr_2160_1st_6449.csv         SMAP                                        Best Channel (0)   0.025714     0.025556  0.024520     0.023637  0.029143                           Best Channel (0)    0.026400      0.025556  0.024520      0.023637  0.029143
131                148_SMAP_id_5_Sensor_tr_2011_1st_5060.csv         SMAP                                        Best Channel (0)   0.851289     0.854296  0.850089     0.850547  0.850226                           Best Channel (0)    0.851891      0.854296  0.850089      0.850547  0.850226
132                150_SMAP_id_7_Sensor_tr_2077_1st_5394.csv         SMAP                                        Best Channel (0)   0.816428     0.998160  0.998160     0.270414  0.998980                           Best Channel (0)    0.852939      0.998160  0.998160      0.270414  0.998980
133                151_SMAP_id_8_Sensor_tr_1971_1st_4870.csv         SMAP                                        Best Channel (0)   0.790408     0.990086  0.990086     0.189840  0.991620                           Best Channel (0)    0.830650      0.990086  0.990086      0.189840  0.991620
134                152_SMAP_id_9_Sensor_tr_2073_1st_5600.csv         SMAP                                        Best Channel (0)   0.234849     0.290721  0.301258     0.053661  0.293756                           Best Channel (0)    0.248131      0.290721  0.301258      0.053661  0.293756
135               153_SMAP_id_10_Sensor_tr_1840_1st_4030.csv         SMAP                                        Best Channel (0)   0.656619     0.805817  0.792911     0.252748  0.774997                           Best Channel (0)    0.686458      0.805817  0.792911      0.252748  0.774997
136               154_SMAP_id_11_Sensor_tr_2117_1st_4770.csv         SMAP                                        Best Channel (0)   0.043514     0.049752  0.057143     0.020801  0.046361                           Best Channel (0)    0.046240      0.049752  0.057143      0.020801  0.046361
137               155_SMAP_id_12_Sensor_tr_1907_1st_4800.csv         SMAP                                        Best Channel (0)   0.444795     0.538305  0.523143     0.191785  0.525947                           Best Channel (0)    0.463497      0.538305  0.523143      0.191785  0.525947
138               156_SMAP_id_13_Sensor_tr_1173_1st_2750.csv         SMAP                                        Best Channel (0)   0.761403     0.761987  0.751474     0.779403  0.752749                           Best Channel (0)    0.765003      0.761987  0.751474      0.779403  0.752749
139               157_SMAP_id_14_Sensor_tr_2126_1st_5000.csv         SMAP                                        Best Channel (0)   0.037292     0.032082  0.032895     0.051327  0.032866                           Best Channel (0)    0.040099      0.032082  0.032895      0.051327  0.032866
140               158_SMAP_id_15_Sensor_tr_2075_1st_5610.csv         SMAP                                        Best Channel (0)   0.690872     0.812349  0.805493     0.399464  0.746182                           Best Channel (0)    0.715167      0.812349  0.805493      0.399464  0.746182
141               159_SMAP_id_16_Sensor_tr_1757_1st_2650.csv         SMAP                                        Best Channel (0)   0.696323     0.660250  0.936334     0.253194  0.935511                           Best Channel (0)    0.744325      0.660250  0.936334      0.253194  0.935511
142               160_SMAP_id_17_Sensor_tr_1832_1st_5300.csv         SMAP                                        Best Channel (0)   0.340055     0.399561  0.422228     0.115387  0.423043                           Best Channel (0)    0.356653      0.399561  0.422228      0.115387  0.423043
143               161_SMAP_id_18_Sensor_tr_2075_1st_5550.csv         SMAP                                        Best Channel (0)   0.460038     0.594447  0.552435     0.108397  0.584875                           Best Channel (0)    0.486920      0.594447  0.552435      0.108397  0.584875
144               162_SMAP_id_19_Sensor_tr_1908_1st_4690.csv         SMAP                                        Best Channel (0)   0.560362     0.719045  0.707294     0.122820  0.692289                           Best Channel (0)    0.592098      0.719045  0.707294      0.122820  0.692289
145               163_SMAP_id_20_Sensor_tr_2051_1st_4575.csv         SMAP                                        Best Channel (0)   0.649963     0.828877  0.870199     0.050747  0.850028                           Best Channel (0)    0.694010      0.828877  0.870199      0.050747  0.850028
146               165_SMAP_id_22_Sensor_tr_2129_1st_5000.csv         SMAP                                        Best Channel (0)   0.052947     0.045294  0.044618     0.076995  0.044881                           Best Channel (0)    0.057756      0.045294  0.044618      0.076995  0.044881
147               166_SMAP_id_23_Sensor_tr_1113_1st_1890.csv         SMAP                                        Best Channel (0)   0.703703     0.716685  0.618446     0.743427  0.736251                           Best Channel (0)    0.711648      0.716685  0.618446      0.743427  0.736251
148               167_SMAP_id_24_Sensor_tr_2094_1st_5600.csv         SMAP                                        Best Channel (0)   0.666825     0.885279  0.880685     0.069991  0.831343                           Best Channel (0)    0.710516      0.885279  0.880685      0.069991  0.831343
149               168_SMAP_id_25_Sensor_tr_1998_1st_2098.csv         SMAP                                        Best Channel (0)   0.771249     0.975491  0.975492     0.170734  0.963279                           Best Channel (0)    0.812098      0.975491  0.975492      0.170734  0.963279
150               169_SMAP_id_26_Sensor_tr_1811_1st_4510.csv         SMAP                                        Best Channel (0)   0.770453     0.967759  0.964956     0.187622  0.961475                           Best Channel (0)    0.809914      0.967759  0.964956      0.187622  0.961475
151               170_SMAP_id_27_Sensor_tr_2160_1st_4690.csv         SMAP                                        Best Channel (0)   0.713559     0.903497  0.902278     0.148965  0.899496                           Best Channel (0)    0.751547      0.903497  0.902278      0.148965  0.899496
152                171_SWaT_id_1_Sensor_tr_3749_1st_9522.csv         SWaT                            Fallback-Unknown Group (avg)   0.154851     0.161416  0.161308     0.131120  0.165559               Fallback-Unknown Group (avg)    0.154851      0.161416  0.161308      0.131120  0.165559
153              172_SWaT_id_2_Sensor_tr_23700_1st_23800.csv         SWaT                            Fallback-Unknown Group (avg)   0.088966     0.090843  0.090821     0.084246  0.089954               Fallback-Unknown Group (avg)    0.088966      0.090843  0.090821      0.084246  0.089954
154             173_GECCO_id_1_Sensor_tr_16165_1st_16265.csv        GECCO                            Fallback-Unknown Group (avg)   0.186956     0.174913  0.176154     0.219427  0.177330               Fallback-Unknown Group (avg)    0.186956      0.174913  0.176154      0.219427  0.177330
155        174_Exathlon_id_1_Facility_tr_10766_1st_12590.csv     Exathlon                             Fallback-Multivariate (avg)   0.914370     0.926933  0.993026     0.745552  0.991967                Fallback-Multivariate (avg)    0.914370      0.926933  0.993026      0.745552  0.991967
156        175_Exathlon_id_2_Facility_tr_10684_1st_10784.csv     Exathlon                             Fallback-Multivariate (avg)   0.094061     0.101311  0.096251     0.057552  0.121129                Fallback-Multivariate (avg)    0.094061      0.101311  0.096251      0.057552  0.121129
157        176_Exathlon_id_3_Facility_tr_10766_1st_12590.csv     Exathlon  Best Channel (1-executor-threadpool-activeTasks-value)   0.994298     0.999337  0.999408     0.979061  0.999388           Best Channel (node8-CPU002-User)    0.972217      0.999457  0.999867      0.862065  0.999827
158        177_Exathlon_id_4_Facility_tr_11665_1st_13484.csv     Exathlon                             Fallback-Multivariate (avg)   0.939350     0.955996  0.959145     0.884311  0.957947                Fallback-Multivariate (avg)    0.939350      0.955996  0.959145      0.884311  0.957947
159        179_Exathlon_id_6_Facility_tr_11665_1st_13484.csv     Exathlon  Best Channel (1-executor-threadpool-activeTasks-value)   0.051469     0.041125  0.037834     0.087947  0.038969           Best Channel (node8-CPU002-User)    0.826270      0.924343  0.963681      0.316845  0.962801
160        180_Exathlon_id_7_Facility_tr_10766_1st_12590.csv     Exathlon  Best Channel (1-executor-threadpool-activeTasks-value)   0.994298     0.999337  0.999408     0.979061  0.999388           Best Channel (node8-CPU002-User)    0.972217      0.999457  0.999867      0.862065  0.999827
161        181_Exathlon_id_8_Facility_tr_11663_1st_13482.csv     Exathlon                             Fallback-Multivariate (avg)   0.948635     0.983009  0.986737     0.838683  0.986113                Fallback-Multivariate (avg)    0.948635      0.983009  0.986737      0.838683  0.986113
162        182_Exathlon_id_9_Facility_tr_10766_1st_12590.csv     Exathlon  Best Channel (1-executor-threadpool-activeTasks-value)   0.994298     0.999337  0.999408     0.979061  0.999388           Best Channel (node8-CPU002-User)    0.972217      0.999457  0.999867      0.862065  0.999827
163       183_Exathlon_id_10_Facility_tr_11665_1st_13484.csv     Exathlon                             Fallback-Multivariate (avg)   0.939350     0.955996  0.959145     0.884311  0.957947                Fallback-Multivariate (avg)    0.939350      0.955996  0.959145      0.884311  0.957947
164       184_Exathlon_id_11_Facility_tr_11665_1st_13484.csv     Exathlon                             Fallback-Multivariate (avg)   0.939350     0.955996  0.959145     0.884311  0.957947                Fallback-Multivariate (avg)    0.939350      0.955996  0.959145      0.884311  0.957947
165       185_Exathlon_id_12_Facility_tr_11665_1st_13484.csv     Exathlon                             Fallback-Multivariate (avg)   0.939350     0.955996  0.959145     0.884311  0.957947                Fallback-Multivariate (avg)    0.939350      0.955996  0.959145      0.884311  0.957947
166       186_Exathlon_id_13_Facility_tr_10766_1st_12590.csv     Exathlon  Best Channel (1-executor-threadpool-activeTasks-value)   0.994298     0.999337  0.999408     0.979061  0.999388           Best Channel (node8-CPU002-User)    0.972217      0.999457  0.999867      0.862065  0.999827
167         187_Exathlon_id_14_Facility_tr_6193_1st_6293.csv     Exathlon                             Fallback-Multivariate (avg)   0.900396     0.961389  0.961047     0.718623  0.960525                Fallback-Multivariate (avg)    0.900396      0.961389  0.961047      0.718623  0.960525
168       188_Exathlon_id_15_Facility_tr_12538_1st_12638.csv     Exathlon                             Fallback-Multivariate (avg)   0.924584     0.950434  0.961339     0.827748  0.958813                Fallback-Multivariate (avg)    0.924584      0.950434  0.961339      0.827748  0.958813
169       189_Exathlon_id_16_Facility_tr_11663_1st_13482.csv     Exathlon                             Fallback-Multivariate (avg)   0.948635     0.983009  0.986737     0.838683  0.986113                Fallback-Multivariate (avg)    0.948635      0.983009  0.986737      0.838683  0.986113
170       190_Exathlon_id_17_Facility_tr_12538_1st_12638.csv     Exathlon                             Fallback-Multivariate (avg)   0.924584     0.950434  0.961339     0.827748  0.958813                Fallback-Multivariate (avg)    0.924584      0.950434  0.961339      0.827748  0.958813
171       191_Exathlon_id_18_Facility_tr_11665_1st_13484.csv     Exathlon                             Fallback-Multivariate (avg)   0.939350     0.955996  0.959145     0.884311  0.957947                Fallback-Multivariate (avg)    0.939350      0.955996  0.959145      0.884311  0.957947
172       192_Exathlon_id_19_Facility_tr_11665_1st_13484.csv     Exathlon                             Fallback-Multivariate (avg)   0.939350     0.955996  0.959145     0.884311  0.957947                Fallback-Multivariate (avg)    0.939350      0.955996  0.959145      0.884311  0.957947
173         193_Exathlon_id_20_Facility_tr_8898_1st_8998.csv     Exathlon                             Fallback-Multivariate (avg)   0.119650     0.127202  0.120500     0.066779  0.164120                Fallback-Multivariate (avg)    0.119650      0.127202  0.120500      0.066779  0.164120
174         194_Exathlon_id_21_Facility_tr_6985_1st_7085.csv     Exathlon                             Fallback-Multivariate (avg)   0.906537     0.970945  0.970945     0.714012  0.970247                Fallback-Multivariate (avg)    0.906537      0.970945  0.970945      0.714012  0.970247
175       196_Exathlon_id_23_Facility_tr_11665_1st_13484.csv     Exathlon                             Fallback-Multivariate (avg)   0.939350     0.955996  0.959145     0.884311  0.957947                Fallback-Multivariate (avg)    0.939350      0.955996  0.959145      0.884311  0.957947
176       197_Exathlon_id_24_Facility_tr_10766_1st_12590.csv     Exathlon  Best Channel (1-executor-threadpool-activeTasks-value)   0.994298     0.999337  0.999408     0.979061  0.999388           Best Channel (node8-CPU002-User)    0.972217      0.999457  0.999867      0.862065  0.999827
177       198_Exathlon_id_25_Facility_tr_12538_1st_12638.csv     Exathlon                             Fallback-Multivariate (avg)   0.924584     0.950434  0.961339     0.827748  0.958813                Fallback-Multivariate (avg)    0.924584      0.950434  0.961339      0.827748  0.958813
178       199_Exathlon_id_26_Facility_tr_12538_1st_12638.csv     Exathlon                             Fallback-Multivariate (avg)   0.924584     0.950434  0.961339     0.827748  0.958813                Fallback-Multivariate (avg)    0.924584      0.950434  0.961339      0.827748  0.958813
179       200_Exathlon_id_27_Facility_tr_10766_1st_12590.csv     Exathlon  Best Channel (1-executor-threadpool-activeTasks-value)   0.994298     0.999337  0.999408     0.979061  0.999388           Best Channel (node8-CPU002-User)    0.972217      0.999457  0.999867      0.862065  0.999827

--- Final Scores by Head (Side-by-Side) ---
                S2_Avg_Perf       S2B_Max_Perf
ensemble 0.4205226944562679 0.4086680026147818
fft      0.4343577453351007 0.4166055032729608
forecast 0.2937528479196491 0.2904287861627304
time     0.4327600419982360 0.4168345041658968
VUS-PR   0.3953483324273134 0.3929046664394056

S2 vs S1:  0.39534833242731343 - 0.36099730562284754 = 0.03435102680446589
S2B vs S1: 0.3929046664394056 - 0.36099730562284754 = 0.03190736081655804

================================================================================
SCENARIO 3: Best Head/Channel with Fallback Experiments for Unknown Groups
================================================================================
Learned Best (Head, Channel) Strategy per Group (used across all S3 experiments):
CATSv2                              time / bso2
Exathlon                fft / node8-CPU002-User
GHL                               fft / dL-rand
LTDB                                 fft / ECG1
MITDB                             ensemble / V1
MSL                                    time / 0
OPPORTUNITY    fft / AccelerometerLAZYCHAIRaccY
SMAP                               ensemble / 0
SMD                               ensemble / 11
SVDB                                 fft / ECG2
TAO                            forecast / col-0
Name: best_strategy, dtype: object
--------------------------------------------------------------------------------
--> Scenario 3 detailed results saved to /workspaces/TSB-AD/TSPulse2/analysis_multi_s3_details.csv

Summary of Scenario 3: Final Scores by Fallback Head
                           score         diff_vs_s1
fallback_head                                      
ensemble      0.4267218815213568 0.0657245758985092
fft           0.4267295158127740 0.0657322101899264
forecast      0.4268998457578730 0.0659025401350254
time          0.4267914811740885 0.0657941755512410
================================================================================
